allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,144.06061,0,1,142,420,4.9702339,290
0,2410.2402,0,0,142,423,7.7874818,290
0,3906.8958,0,0,142,424,8.2704983,290
0,134.77518,0,0,142,426,4.9036078,290
0,1708.8756,0,0,142,428,7.4435911,290
0,4099.5205,0,1,142,433,8.3186255,290
0,4103.6895,0,1,142,434,8.3196421,290
0,268.08002,0,1,142,444,5.5912857,290
0,1353.5144,0,1,142,446,7.2104597,290
0,2212.0684,0,1,142,447,7.701683,290
0,2553.0859,0,1,142,452,7.845058,290
0,4118.2764,0,1,142,455,8.3231897,290
0,460.05472,0,1,142,456,6.1313453,290
0,74.191177,0,1,142,457,4.3066454,290
0,197.88702,0,1,142,459,5.2876964,290
0,207.99199,0,1,142,460,5.3374996,290
0,17.763945,0,1,142,461,2.8771708,290
0,159.09612,0,1,142,464,5.0695086,290
0,297.90683,0,1,142,465,5.6967807,290
0,143.83464,0,0,142,466,4.9686642,290
0,143.83464,0,1,142,486,4.9686642,290
0,1228.4655,0,1,142,487,7.1135211,290
0,1129.162,0,1,142,488,7.0292311,290
0,2306.4666,0,1,142,490,7.7434721,290
0,2257.3606,0,1,142,491,7.7219515,290
0,2583.8052,0,1,142,492,7.8570185,290
0,2214.8521,0,1,142,493,7.7029409,290
0,3888.6658,0,1,142,495,8.2658215,290
0,148.28249,0,1,142,501,4.9991193,290
0,295.97177,0,1,142,503,5.6902642,290
0,1892.2277,0,1,142,504,7.5455103,290
0,23.312643,0,1,142,505,3.1489959,290
0,75.285973,0,0,142,508,4.3212938,290
0,768.22546,0,0,142,511,6.6440835,290
0,7977.8818,0,0,142,513,8.9844284,290
0,332.9761,0,0,142,515,5.8080707,290
0,437.45346,0,0,142,516,6.0809703,290
0,3917.4875,0,0,142,517,8.2732058,290
0,1633.9204,0,0,142,518,7.3987374,290
0,437.45346,0,0,142,520,6.0809703,290
0,1219.2024,0,0,142,521,7.1059523,290
0,2009.0554,0,0,142,523,7.6054201,290
0,2627.1257,0,0,142,526,7.8736458,290
0,301.4675,0,0,142,528,5.708662,290
0,214.57295,0,1,142,530,5.36865,290
0,630.70233,0,1,142,602,6.4468341,290
0,1473.7673,0,1,142,603,7.295577,290
0,5395.4102,0,1,142,604,8.5933037,290
0,3407.925,0,1,142,607,8.1338587,290
0,1741.1588,0,1,142,608,7.462306,290
0,4039.6653,0,1,142,612,8.3039169,290
0,4124.6475,0,1,142,613,8.3247356,290
0,3917.7893,0,1,142,614,8.273283,290
0,3868.2283,0,1,142,615,8.2605515,290
0,4109.8335,0,1,142,616,8.3211374,290
0,3934.9768,0,1,142,617,8.2776604,290
0,3906.8958,0,1,142,618,8.2704983,290
0,4125.2251,0,1,142,619,8.3248758,290
0,4040.2695,0,1,142,620,8.3040667,290
0,1529.724,0,1,142,621,7.3328428,290
0,1142.9957,0,1,142,622,7.0414081,290
0,909.93097,0,1,142,623,6.8133688,290
0,2633.8127,0,1,142,624,7.8761878,290
0,179.39021,0,1,142,625,5.1895633,290
0,872.80164,0,1,142,628,6.7717085,290
0,200.7075,0,1,142,629,5.3018484,290
0,2616.4692,0,1,142,630,7.8695812,290
0,1459.1876,0,1,142,631,7.285635,290
0,1129.7606,0,1,142,632,7.0297608,290
0,148.28249,0,1,142,634,4.9991193,290
0,7977.8818,0,1,142,635,8.9844284,290
0,2289.8896,0,1,142,638,7.736259,290
0,3465.7905,0,1,142,639,8.1506958,290
0,1142.9957,0,1,142,640,7.0414081,290
0,1202.6183,0,1,142,641,7.0922565,290
0,1465.0999,0,1,142,642,7.2896786,290
0,1818.405,0,1,142,645,7.5057149,290
0,955.06488,0,1,142,646,6.8617792,290
0,1048.2813,0,1,142,649,6.9549074,290
0,622.12317,0,1,142,650,6.4331379,290
0,328.20859,0,1,142,652,5.7936492,290
0,207.83366,0,1,142,653,5.3367381,290
0,1776.3326,0,1,142,654,7.482306,290
0,822.6145,0,1,142,655,6.7124877,290
0,1614.3976,0,1,142,656,7.3867173,290
0,1543.9741,0,1,142,657,7.3421149,290
0,1575.1919,0,1,142,658,7.3621325,290
0,1900.9242,0,1,142,660,7.5500956,290
0,3848.5916,0,1,142,661,8.2554626,290
0,357.62448,0,1,142,663,5.8794837,290
0,2915.6689,0,1,142,664,7.9778547,290
0,936.26599,0,1,142,666,6.8418994,290
0,1980.0728,0,1,142,667,7.590889,290
0,1026.6184,0,1,142,669,6.9340258,290
0,2138.8066,0,1,142,671,7.6680031,290
0,3981.3665,0,1,142,672,8.2893801,290
0,143.83464,0,1,142,675,4.9686642,290
0,507.75793,0,1,142,676,6.2300048,290
0,219.4469,0,1,142,679,5.3911104,290
0,390.28079,0,1,142,681,5.9668665,290
0,1696.3481,0,1,142,686,7.436233,290
0,985.67218,0,1,142,687,6.8933239,290
0,3934.9768,0,1,142,688,8.2776604,290
0,1022.6302,0,1,142,690,6.9301333,290
0,1540.8956,0,1,142,691,7.3401189,290
0,2212.0684,0,1,142,692,7.701683,290
0,2212.0684,0,1,142,693,7.701683,290
0,2439.6555,0,1,142,694,7.799612,290
0,802.41168,0,1,142,697,6.6876216,290
0,1978.5702,0,1,142,701,7.5901299,290
0,3162.9607,0,1,142,703,8.0592642,290
0,404.40753,0,1,142,704,6.0024233,290
0,499.34488,0,1,142,706,6.2132969,290
0,3856.9536,0,1,142,707,8.2576332,290
0,1294.0795,0,1,142,711,7.165555,290
0,2632.8567,0,1,142,712,7.8758249,290
0,3135.6196,0,1,142,714,8.0505819,290
0,1228.4655,0,1,142,716,7.1135211,290
0,148.66533,0,1,142,717,5.0016975,290
0,570.88287,0,1,142,719,6.3471842,290
0,524.36157,0,0,142,722,6.2621813,290
0,761.4397,0,0,142,723,6.635211,290
0,3158.4509,0,0,142,724,8.0578365,290
0,73.733635,0,0,142,725,4.3004589,290
0,974.92969,0,0,142,727,6.8823652,290
0,3479.4541,0,1,142,731,8.1546307,290
0,1404.8607,0,1,142,732,7.2476935,290
0,768.22546,0,1,142,733,6.6440835,290
0,2032.91,0,1,142,738,7.6172237,290
0,239.73599,0,1,142,739,5.4795384,290
0,872.80164,0,1,142,740,6.7717085,290
0,103.08495,0,1,142,741,4.6355534,290
0,1,0,0,145,146,0,290
0,443.36835,0,0,145,147,6.0944009,290
0,656.18243,0,0,145,148,6.4864388,290
0,1549.5247,0,1,145,151,7.3457036,290
0,612.93866,0,1,145,154,6.4182649,290
0,1,0,1,145,155,0,290
0,1304.9424,0,0,145,163,7.173914,290
0,1132.5338,0,1,145,168,7.0322127,290
0,1151.0006,0,1,145,169,7.0483871,290
0,1151.0006,0,1,145,170,7.0483871,290
0,369.17569,0,1,145,171,5.9112725,290
0,369.17569,0,1,145,172,5.9112725,290
0,1037.5859,0,0,145,178,6.9446521,290
0,1721.1335,0,1,145,183,7.4507384,290
0,3156.5989,0,1,145,184,8.05725,290
0,1383.735,0,1,145,191,7.2325416,290
0,1151.0006,0,1,145,192,7.0483871,290
0,2849.231,0,0,145,198,7.9548044,290
0,1224.8884,0,1,145,208,7.1106052,290
0,992.94611,0,1,145,209,6.9006763,290
0,1536.3411,0,1,145,221,7.3371592,290
0,1505.701,0,1,145,224,7.3170137,290
0,1020.4815,0,1,145,225,6.92803,290
0,1252.5385,0,1,145,229,7.1329274,290
0,1208.353,0,1,145,230,7.0970135,290
0,1483.6243,0,1,145,236,7.3022432,290
0,1221.7385,0,1,145,241,7.1080303,290
0,3746.1707,0,0,145,256,8.2284899,290
0,659.5144,0,0,145,271,6.4915037,290
0,1263.6981,0,1,145,259,7.1417975,290
0,1577.782,0,1,145,264,7.3637753,290
0,1263.824,0,1,145,265,7.1418972,290
0,3115.3518,0,1,145,267,8.0440969,290
0,1505.5408,0,1,145,268,7.3169074,290
0,825.99347,0,1,145,270,6.7165871,290
0,559.98352,0,1,145,273,6.3279076,290
0,1674.6282,0,0,145,277,7.4233465,290
0,403.17117,0,0,145,278,5.999361,290
0,1344.7152,0,0,145,282,7.2039375,290
0,1438.3236,0,0,145,286,7.2712336,290
0,1299.3025,0,0,145,287,7.1695828,290
0,1788.3925,0,1,145,291,7.4890723,290
0,2634.573,0,1,145,293,7.8764763,290
0,1438.3236,0,1,145,294,7.2712336,290
0,1721.1335,0,1,145,295,7.4507384,290
0,1251.4283,0,1,145,301,7.132041,290
0,1438.3236,0,1,145,302,7.2712336,290
0,488.19153,0,1,145,303,6.1907077,290
0,751.86029,0,1,145,307,6.6225505,290
0,1010.4042,0,1,145,308,6.9181056,290
0,1368.813,0,1,145,309,7.2216992,290
0,1892.803,0,1,145,310,7.545814,290
0,1799.9274,0,0,145,311,7.4955015,290
0,544.47449,0,1,145,313,6.2998209,290
0,2869.3755,0,1,145,314,7.9618497,290
0,1252.908,0,0,145,318,7.1332226,290
0,1028.1101,0,0,145,324,6.9354777,290
0,851.61005,0,0,145,326,6.747129,290
0,3531.4578,0,1,145,344,8.169466,290
0,1464.2908,0,1,145,345,7.2891264,290
0,2142.489,0,1,145,346,7.6697235,290
0,1472.2156,0,1,145,347,7.2945237,290
0,794.12158,0,1,145,350,6.6772366,290
0,2121.0298,0,1,145,351,7.659657,290
0,1773.4531,0,1,145,353,7.4806838,290
0,1339.6108,0,1,145,355,7.2001343,290
0,1327.3875,0,1,145,356,7.190968,290
0,3714.2676,0,0,145,360,8.2199364,290
0,621.47046,0,1,145,361,6.4320884,290
0,1366.9663,0,1,145,364,7.2203493,290
0,1222.7903,0,1,145,365,7.1088905,290
0,1067.114,0,1,145,368,6.972713,290
0,1009.231,0,1,145,369,6.916944,290
0,1344.1251,0,1,145,370,7.2034988,290
0,1028.1101,0,1,145,371,6.9354777,290
0,3736.6421,0,1,145,373,8.2259426,290
0,1124.8544,0,0,145,383,7.0254087,290
0,1472.2156,0,1,145,386,7.2945237,290
0,1291.348,0,1,145,388,7.1634421,290
0,3257.3472,0,1,145,389,8.0886688,290
0,1472.2156,0,1,145,394,7.2945237,290
0,3714.2676,0,1,145,395,8.2199364,290
0,1404.9335,0,1,145,398,7.247745,290
0,1136.7614,0,1,145,400,7.0359387,290
0,1659.8606,0,1,145,405,7.4144888,290
0,1069.1252,0,1,145,407,6.974596,290
0,1472.2156,0,1,145,414,7.2945237,290
0,1044.6305,0,1,145,415,6.9514184,290
0,1343.4738,0,1,145,420,7.2030139,290
0,2252.8193,0,0,145,423,7.7199378,290
0,3112.9705,0,0,145,424,8.0433331,290
0,1619.0819,0,0,145,426,7.3896146,290
0,1889.6169,0,0,145,428,7.5441294,290
0,3532.3921,0,1,145,433,8.1697302,290
0,3537.7437,0,1,145,434,8.1712446,290
0,1724.2133,0,1,145,444,7.4525261,290
0,929.74573,0,1,145,446,6.8349113,290
0,1214.3217,0,1,145,447,7.1019411,290
0,1374.1101,0,1,145,452,7.2255616,290
0,3556.4607,0,1,145,455,8.1765213,290
0,1466.2291,0,1,145,456,7.2904491,290
0,1538.7936,0,1,145,457,7.3387542,290
0,1650.7074,0,1,145,459,7.4089594,290
0,1497.2445,0,1,145,460,7.3113818,290
0,1472.9917,0,1,145,461,7.2950506,290
0,1329.0052,0,1,145,464,7.1921859,290
0,1577.782,0,1,145,465,7.3637753,290
0,1343.7621,0,0,145,466,7.2032285,290
0,1343.7621,0,1,145,486,7.2032285,290
0,679.11517,0,1,145,487,6.5207906,290
0,648.13898,0,1,145,488,6.4741054,290
0,1154.8409,0,1,145,490,7.0517178,290
0,1261.4005,0,1,145,491,7.1399779,290
0,1691.9799,0,1,145,492,7.4336548,290
0,1252.908,0,1,145,493,7.1332226,290
0,3156.5989,0,1,145,495,8.05725,290
0,1632.8706,0,1,145,501,7.3980947,290
0,1775.7532,0,1,145,503,7.4819798,290
0,559.98352,0,1,145,504,6.3279076,290
0,1464.2908,0,1,145,505,7.2891264,290
0,1554.5878,0,0,145,508,7.3489656,290
0,1328.8239,0,0,145,511,7.1920495,290
0,7308.6777,0,0,145,513,8.8968172,290
0,1169.8462,0,0,145,515,7.0646276,290
0,1922.7434,0,0,145,516,7.5615082,290
0,3714.2676,0,0,145,517,8.2199364,290
0,329.95389,0,0,145,518,5.7989531,290
0,1922.7434,0,0,145,520,7.5615082,290
0,553.07019,0,0,145,521,6.315485,290
0,743.15393,0,0,145,523,6.6109033,290
0,2093.0181,0,0,145,526,7.6463623,290
0,1186.8995,0,0,145,528,7.0790997,290
0,1655.3651,0,1,145,530,7.411777,290
0,1211.126,0,1,145,602,7.0993056,290
0,437.89148,0,1,145,603,6.0819712,290
0,5786.1182,0,1,145,604,8.6632166,290
0,2532.7971,0,1,145,607,7.8370795,290
0,890.1745,0,1,145,608,6.7914176,290
0,3337.0713,0,1,145,612,8.1128492,290
0,3543.2708,0,1,145,613,8.1728058,290
0,3168.7209,0,1,145,614,8.0610828,290
0,3127.6658,0,1,145,615,8.0480423,290
0,3567.4932,0,1,145,616,8.1796188,290
0,3205.5474,0,1,145,617,8.0726385,290
0,3112.9705,0,1,145,618,8.0433331,290
0,3579.446,0,1,145,619,8.1829634,290
0,3523.7234,0,1,145,620,8.1672735,290
0,353.08243,0,1,145,621,5.8667016,290
0,1306.1013,0,1,145,622,7.1748018,290
0,971.85522,0,1,145,623,6.8792067,290
0,2177.1333,0,1,145,624,7.6857643,290
0,1660.726,0,1,145,625,7.41501,290
0,1037.3689,0,1,145,628,6.9444427,290
0,1288.3071,0,1,145,629,7.1610842,290
0,2142.3137,0,1,145,630,7.6696415,290
0,208.64345,0,1,145,631,5.3406267,290
0,402.74323,0,1,145,632,5.9982991,290
0,1632.8706,0,1,145,634,7.3980947,290
0,7308.6777,0,1,145,635,8.8968172,290
0,1069.1252,0,1,145,638,6.974596,290
0,3336.156,0,1,145,639,8.1125746,290
0,1306.1013,0,1,145,640,7.1748018,290
0,1134.3315,0,1,145,641,7.0337987,290
0,1408.2854,0,1,145,642,7.2501283,290
0,1378.7838,0,1,145,645,7.2289572,290
0,840.70288,0,1,145,646,6.7342381,290
0,880.91766,0,1,145,649,6.7809644,290
0,2107.5962,0,1,145,650,7.6533031,290
0,1164.2036,0,1,145,652,7.0597925,290
0,1692.551,0,1,145,653,7.4339924,290
0,656.18243,0,1,145,654,6.4864388,290
0,1318.4939,0,1,145,655,7.1842456,290
0,1788.3925,0,1,145,656,7.4890723,290
0,658.14117,0,1,145,657,6.4894195,290
0,1199.5447,0,1,145,658,7.0896974,290
0,1604.6348,0,1,145,660,7.3806515,290
0,3367.627,0,1,145,661,8.1219635,290
0,1842.7676,0,1,145,663,7.5190239,290
0,2150.7922,0,1,145,664,7.6735916,290
0,631.04956,0,1,145,666,6.4473844,290
0,2228.094,0,1,145,667,7.7089019,290
0,1264.3124,0,1,145,669,7.1422839,290
0,1338.745,0,1,145,671,7.1994877,290
0,3711.6592,0,1,145,672,8.2192345,290
0,1343.7621,0,1,145,675,7.2032285,290
0,1179.5479,0,1,145,676,7.0728865,290
0,1679.205,0,1,145,679,7.4260759,290
0,1533.7345,0,1,145,681,7.3354607,290
0,362.16031,0,1,145,686,5.892087,290
0,501.99048,0,1,145,687,6.2185812,290
0,3205.5474,0,1,145,688,8.0726385,290
0,616.81805,0,1,145,690,6.4245739,290
0,751.86029,0,1,145,691,6.6225505,290
0,1214.3217,0,1,145,692,7.1019411,290
0,1214.3217,0,1,145,693,7.1019411,290
0,1292.0129,0,1,145,694,7.1639566,290
0,1251.4283,0,1,145,697,7.132041,290
0,1260.2463,0,1,145,701,7.1390624,290
0,2733.6292,0,1,145,703,7.9133854,290
0,1838.9014,0,1,145,704,7.5169234,290
0,999.27246,0,1,145,706,6.9070272,290
0,3749.2749,0,1,145,707,8.2293177,290
0,1477.8949,0,1,145,711,7.2983742,290
0,2260.9619,0,1,145,712,7.7235456,290
0,2760.5994,0,1,145,714,7.923203,290
0,679.11517,0,1,145,716,6.5207906,290
0,1340.6085,0,1,145,717,7.2008791,290
0,940.14874,0,1,145,719,6.8460379,290
0,1095.9192,0,0,145,722,6.9993486,290
0,733.75012,0,0,145,723,6.5981684,290
0,2754.6099,0,0,145,724,7.921031,290
0,1559.2341,0,0,145,725,7.3519502,290
0,1324.8516,0,0,145,727,7.1890559,290
0,3348.9521,0,1,145,731,8.1164026,290
0,1059.8649,0,1,145,732,6.9658966,290
0,1328.8239,0,1,145,733,7.1920495,290
0,1446.7963,0,1,145,738,7.2771068,290
0,1723.3008,0,1,145,739,7.4519968,290
0,1037.3689,0,1,145,740,6.9444427,290
0,1582.0028,0,1,145,741,7.366447,290
0,443.36835,0,0,146,147,6.0944009,290
0,656.18243,0,0,146,148,6.4864388,290
0,1549.5247,0,1,146,151,7.3457036,290
0,612.93866,0,1,146,154,6.4182649,290
0,1,0,1,146,155,0,290
0,1304.9424,0,0,146,163,7.173914,290
0,1132.5338,0,1,146,168,7.0322127,290
0,1151.0006,0,1,146,169,7.0483871,290
0,1151.0006,0,1,146,170,7.0483871,290
0,369.17569,0,1,146,171,5.9112725,290
0,369.17569,0,1,146,172,5.9112725,290
0,1037.5859,0,0,146,178,6.9446521,290
0,1721.1335,0,1,146,183,7.4507384,290
0,3156.5989,0,1,146,184,8.05725,290
0,1383.735,0,1,146,191,7.2325416,290
0,1151.0006,0,1,146,192,7.0483871,290
0,2849.231,0,0,146,198,7.9548044,290
0,1224.8884,0,1,146,208,7.1106052,290
0,992.94611,0,1,146,209,6.9006763,290
0,1536.3411,0,1,146,221,7.3371592,290
0,1505.701,0,1,146,224,7.3170137,290
0,1020.4815,0,1,146,225,6.92803,290
0,1252.5385,0,1,146,229,7.1329274,290
0,1208.353,0,1,146,230,7.0970135,290
0,1483.6243,0,1,146,236,7.3022432,290
0,1221.7385,0,1,146,241,7.1080303,290
0,3746.1707,0,0,146,256,8.2284899,290
0,659.5144,0,0,146,271,6.4915037,290
0,1263.6981,0,1,146,259,7.1417975,290
0,1577.782,0,1,146,264,7.3637753,290
0,1263.824,0,1,146,265,7.1418972,290
0,3115.3518,0,1,146,267,8.0440969,290
0,1505.5408,0,1,146,268,7.3169074,290
0,825.99347,0,1,146,270,6.7165871,290
0,559.98352,0,1,146,273,6.3279076,290
0,1674.6282,0,0,146,277,7.4233465,290
0,403.17117,0,0,146,278,5.999361,290
0,1344.7152,0,0,146,282,7.2039375,290
0,1438.3236,0,0,146,286,7.2712336,290
0,1299.3025,0,0,146,287,7.1695828,290
0,1788.3925,0,1,146,291,7.4890723,290
0,2634.573,0,1,146,293,7.8764763,290
0,1438.3236,0,1,146,294,7.2712336,290
0,1721.1335,0,1,146,295,7.4507384,290
0,1251.4283,0,1,146,301,7.132041,290
0,1438.3236,0,1,146,302,7.2712336,290
0,488.19153,0,1,146,303,6.1907077,290
0,751.86029,0,1,146,307,6.6225505,290
0,1010.4042,0,1,146,308,6.9181056,290
0,1368.813,0,1,146,309,7.2216992,290
0,1892.803,0,1,146,310,7.545814,290
0,1799.9274,0,0,146,311,7.4955015,290
0,544.47449,0,1,146,313,6.2998209,290
0,2869.3755,0,1,146,314,7.9618497,290
0,1252.908,0,0,146,318,7.1332226,290
0,1028.1101,0,0,146,324,6.9354777,290
0,851.61005,0,0,146,326,6.747129,290
0,3531.4578,0,1,146,344,8.169466,290
0,1464.2908,0,1,146,345,7.2891264,290
0,2142.489,0,1,146,346,7.6697235,290
0,1472.2156,0,1,146,347,7.2945237,290
0,794.12158,0,1,146,350,6.6772366,290
0,2121.0298,0,1,146,351,7.659657,290
0,1773.4531,0,1,146,353,7.4806838,290
0,1339.6108,0,1,146,355,7.2001343,290
0,1327.3875,0,1,146,356,7.190968,290
0,3714.2676,0,0,146,360,8.2199364,290
0,621.47046,0,1,146,361,6.4320884,290
0,1366.9663,0,1,146,364,7.2203493,290
0,1222.7903,0,1,146,365,7.1088905,290
0,1067.114,0,1,146,368,6.972713,290
0,1009.231,0,1,146,369,6.916944,290
0,1344.1251,0,1,146,370,7.2034988,290
0,1028.1101,0,1,146,371,6.9354777,290
0,3736.6421,0,1,146,373,8.2259426,290
0,1124.8544,0,0,146,383,7.0254087,290
0,1472.2156,0,1,146,386,7.2945237,290
0,1291.348,0,1,146,388,7.1634421,290
0,3257.3472,0,1,146,389,8.0886688,290
0,1472.2156,0,1,146,394,7.2945237,290
0,3714.2676,0,1,146,395,8.2199364,290
0,1404.9335,0,1,146,398,7.247745,290
0,1136.7614,0,1,146,400,7.0359387,290
0,1659.8606,0,1,146,405,7.4144888,290
0,1069.1252,0,1,146,407,6.974596,290
0,1472.2156,0,1,146,414,7.2945237,290
0,1044.6305,0,1,146,415,6.9514184,290
0,1343.4738,0,1,146,420,7.2030139,290
0,2252.8193,0,0,146,423,7.7199378,290
0,3112.9705,0,0,146,424,8.0433331,290
0,1619.0819,0,0,146,426,7.3896146,290
0,1889.6169,0,0,146,428,7.5441294,290
0,3532.3921,0,1,146,433,8.1697302,290
0,3537.7437,0,1,146,434,8.1712446,290
0,1724.2133,0,1,146,444,7.4525261,290
0,929.74573,0,1,146,446,6.8349113,290
0,1214.3217,0,1,146,447,7.1019411,290
0,1374.1101,0,1,146,452,7.2255616,290
0,3556.4607,0,1,146,455,8.1765213,290
0,1466.2291,0,1,146,456,7.2904491,290
0,1538.7936,0,1,146,457,7.3387542,290
0,1650.7074,0,1,146,459,7.4089594,290
0,1497.2445,0,1,146,460,7.3113818,290
0,1472.9917,0,1,146,461,7.2950506,290
0,1329.0052,0,1,146,464,7.1921859,290
0,1577.782,0,1,146,465,7.3637753,290
0,1343.7621,0,0,146,466,7.2032285,290
0,1343.7621,0,1,146,486,7.2032285,290
0,679.11517,0,1,146,487,6.5207906,290
0,648.13898,0,1,146,488,6.4741054,290
0,1154.8409,0,1,146,490,7.0517178,290
0,1261.4005,0,1,146,491,7.1399779,290
0,1691.9799,0,1,146,492,7.4336548,290
0,1252.908,0,1,146,493,7.1332226,290
0,3156.5989,0,1,146,495,8.05725,290
0,1632.8706,0,1,146,501,7.3980947,290
0,1775.7532,0,1,146,503,7.4819798,290
0,559.98352,0,1,146,504,6.3279076,290
0,1464.2908,0,1,146,505,7.2891264,290
0,1554.5878,0,0,146,508,7.3489656,290
0,1328.8239,0,0,146,511,7.1920495,290
0,7308.6777,0,0,146,513,8.8968172,290
0,1169.8462,0,0,146,515,7.0646276,290
0,1922.7434,0,0,146,516,7.5615082,290
0,3714.2676,0,0,146,517,8.2199364,290
0,329.95389,0,0,146,518,5.7989531,290
0,1922.7434,0,0,146,520,7.5615082,290
0,553.07019,0,0,146,521,6.315485,290
0,743.15393,0,0,146,523,6.6109033,290
0,2093.0181,0,0,146,526,7.6463623,290
0,1186.8995,0,0,146,528,7.0790997,290
0,1655.3651,0,1,146,530,7.411777,290
0,1211.126,0,1,146,602,7.0993056,290
0,437.89148,0,1,146,603,6.0819712,290
0,5786.1182,0,1,146,604,8.6632166,290
0,2532.7971,0,1,146,607,7.8370795,290
0,890.1745,0,1,146,608,6.7914176,290
0,3337.0713,0,1,146,612,8.1128492,290
0,3543.2708,0,1,146,613,8.1728058,290
0,3168.7209,0,1,146,614,8.0610828,290
0,3127.6658,0,1,146,615,8.0480423,290
0,3567.4932,0,1,146,616,8.1796188,290
0,3205.5474,0,1,146,617,8.0726385,290
0,3112.9705,0,1,146,618,8.0433331,290
0,3579.446,0,1,146,619,8.1829634,290
0,3523.7234,0,1,146,620,8.1672735,290
0,353.08243,0,1,146,621,5.8667016,290
0,1306.1013,0,1,146,622,7.1748018,290
0,971.85522,0,1,146,623,6.8792067,290
0,2177.1333,0,1,146,624,7.6857643,290
0,1660.726,0,1,146,625,7.41501,290
0,1037.3689,0,1,146,628,6.9444427,290
0,1288.3071,0,1,146,629,7.1610842,290
0,2142.3137,0,1,146,630,7.6696415,290
0,208.64345,0,1,146,631,5.3406267,290
0,402.74323,0,1,146,632,5.9982991,290
0,1632.8706,0,1,146,634,7.3980947,290
0,7308.6777,0,1,146,635,8.8968172,290
0,1069.1252,0,1,146,638,6.974596,290
0,3336.156,0,1,146,639,8.1125746,290
0,1306.1013,0,1,146,640,7.1748018,290
0,1134.3315,0,1,146,641,7.0337987,290
0,1408.2854,0,1,146,642,7.2501283,290
0,1378.7838,0,1,146,645,7.2289572,290
0,840.70288,0,1,146,646,6.7342381,290
0,880.91766,0,1,146,649,6.7809644,290
0,2107.5962,0,1,146,650,7.6533031,290
0,1164.2036,0,1,146,652,7.0597925,290
0,1692.551,0,1,146,653,7.4339924,290
0,656.18243,0,1,146,654,6.4864388,290
0,1318.4939,0,1,146,655,7.1842456,290
0,1788.3925,0,1,146,656,7.4890723,290
0,658.14117,0,1,146,657,6.4894195,290
0,1199.5447,0,1,146,658,7.0896974,290
0,1604.6348,0,1,146,660,7.3806515,290
0,3367.627,0,1,146,661,8.1219635,290
0,1842.7676,0,1,146,663,7.5190239,290
0,2150.7922,0,1,146,664,7.6735916,290
0,631.04956,0,1,146,666,6.4473844,290
0,2228.094,0,1,146,667,7.7089019,290
0,1264.3124,0,1,146,669,7.1422839,290
0,1338.745,0,1,146,671,7.1994877,290
0,3711.6592,0,1,146,672,8.2192345,290
0,1343.7621,0,1,146,675,7.2032285,290
0,1179.5479,0,1,146,676,7.0728865,290
0,1679.205,0,1,146,679,7.4260759,290
0,1533.7345,0,1,146,681,7.3354607,290
0,362.16031,0,1,146,686,5.892087,290
0,501.99048,0,1,146,687,6.2185812,290
0,3205.5474,0,1,146,688,8.0726385,290
0,616.81805,0,1,146,690,6.4245739,290
0,751.86029,0,1,146,691,6.6225505,290
0,1214.3217,0,1,146,692,7.1019411,290
0,1214.3217,0,1,146,693,7.1019411,290
0,1292.0129,0,1,146,694,7.1639566,290
0,1251.4283,0,1,146,697,7.132041,290
0,1260.2463,0,1,146,701,7.1390624,290
0,2733.6292,0,1,146,703,7.9133854,290
0,1838.9014,0,1,146,704,7.5169234,290
0,999.27246,0,1,146,706,6.9070272,290
0,3749.2749,0,1,146,707,8.2293177,290
0,1477.8949,0,1,146,711,7.2983742,290
0,2260.9619,0,1,146,712,7.7235456,290
0,2760.5994,0,1,146,714,7.923203,290
0,679.11517,0,1,146,716,6.5207906,290
0,1340.6085,0,1,146,717,7.2008791,290
0,940.14874,0,1,146,719,6.8460379,290
0,1095.9192,0,0,146,722,6.9993486,290
0,733.75012,0,0,146,723,6.5981684,290
0,2754.6099,0,0,146,724,7.921031,290
0,1559.2341,0,0,146,725,7.3519502,290
0,1324.8516,0,0,146,727,7.1890559,290
0,3348.9521,0,1,146,731,8.1164026,290
0,1059.8649,0,1,146,732,6.9658966,290
0,1328.8239,0,1,146,733,7.1920495,290
0,1446.7963,0,1,146,738,7.2771068,290
0,1723.3008,0,1,146,739,7.4519968,290
0,1037.3689,0,1,146,740,6.9444427,290
0,1582.0028,0,1,146,741,7.366447,290
0,261.05588,0,0,147,148,5.5647345,290
0,1599.4917,0,1,147,151,7.3774414,290
0,200.12016,0,1,147,154,5.2989178,290
0,443.36835,0,1,147,155,6.0944009,290
0,1378.3951,0,0,147,163,7.2286754,290
0,1235.739,0,1,147,168,7.1194243,290
0,1247.4734,0,1,147,169,7.1288757,290
0,1247.4734,0,1,147,170,7.1288757,290
0,726.19922,0,1,147,171,6.5878243,290
0,726.19922,0,1,147,172,6.5878243,290
0,1071.9281,0,0,147,178,6.9772143,290
0,1764.2637,0,1,147,183,7.4754887,290
0,3577.4954,0,1,147,184,8.1824179,290
0,1708.8123,0,1,147,191,7.4435539,290
0,1247.4734,0,1,147,192,7.1288757,290
0,3291.4534,0,0,147,198,8.0990849,290
0,1401.663,0,1,147,208,7.2454147,290
0,1348.6423,0,1,147,209,7.2068539,290
0,1947.6118,0,1,147,221,7.5743594,290
0,1640.2211,0,1,147,224,7.4025865,290
0,1164.214,0,1,147,225,7.0598016,290
0,1495.4058,0,1,147,229,7.310153,290
